item,itemLabel
http://www.wikidata.org/entity/Q30990,Plymouth
http://www.wikidata.org/entity/Q30994,The Valley
http://www.wikidata.org/entity/Q30996,El Alto
http://www.wikidata.org/entity/Q31350,Shibin Al Kawm
http://www.wikidata.org/entity/Q31565,Jerash
http://www.wikidata.org/entity/Q31572,Al-Karak
http://www.wikidata.org/entity/Q31594,Ar Ramtha
http://www.wikidata.org/entity/Q31616,Ma'an
http://www.wikidata.org/entity/Q31805,Invercargill
http://www.wikidata.org/entity/Q33334,Sikar
http://www.wikidata.org/entity/Q33377,Jalandhar
http://www.wikidata.org/entity/Q33412,Hubballi
http://www.wikidata.org/entity/Q33414,Hosapete
http://www.wikidata.org/entity/Q33428,Vinh
http://www.wikidata.org/entity/Q33532,Gandia
http://www.wikidata.org/entity/Q33935,Tel Aviv
http://www.wikidata.org/entity/Q33962,Sanremo
http://www.wikidata.org/entity/Q34001,Roubaix
http://www.wikidata.org/entity/Q34106,Sarnia
http://www.wikidata.org/entity/Q34116,Thunder Bay
http://www.wikidata.org/entity/Q34126,Funafuti
http://www.wikidata.org/entity/Q34180,Brantford
http://www.wikidata.org/entity/Q34183,Barrie
http://www.wikidata.org/entity/Q34217,Oxford
http://www.wikidata.org/entity/Q34218,Burlington
http://www.wikidata.org/entity/Q34227,Belleville
http://www.wikidata.org/entity/Q34370,Rotterdam
http://www.wikidata.org/entity/Q34427,Saint-Dié-des-Vosges
http://www.wikidata.org/entity/Q34647,Johannesburg
http://www.wikidata.org/entity/Q34692,Kingston
http://www.wikidata.org/entity/Q34820,Santo Domingo
http://www.wikidata.org/entity/Q34932,Brisbane
http://www.wikidata.org/entity/Q34986,Trinidad
http://www.wikidata.org/entity/Q34995,Cobija
http://www.wikidata.org/entity/Q35001,Lismore
http://www.wikidata.org/entity/Q35004,Tarija
http://www.wikidata.org/entity/Q35045,Potosí
http://www.wikidata.org/entity/Q35178,Kuwait City
http://www.wikidata.org/entity/Q35246,Oruro
http://www.wikidata.org/entity/Q35362,Tajynsha
http://www.wikidata.org/entity/Q35381,Colombo
http://www.wikidata.org/entity/Q35493,Almaty
http://www.wikidata.org/entity/Q35784,Al Bayda
http://www.wikidata.org/entity/Q36168,Bridgetown
http://www.wikidata.org/entity/Q36219,Brega
http://www.wikidata.org/entity/Q36260,Apia
http://www.wikidata.org/entity/Q36262,Saint John's
http://www.wikidata.org/entity/Q36281,Roseau
http://www.wikidata.org/entity/Q36307,Salta
http://www.wikidata.org/entity/Q36312,Calgary
http://www.wikidata.org/entity/Q36405,Aberdeen
http://www.wikidata.org/entity/Q36600,The Hague
http://www.wikidata.org/entity/Q36647,Cork
http://www.wikidata.org/entity/Q36796,Munger
http://www.wikidata.org/entity/Q36989,Pardubice
http://www.wikidata.org/entity/Q37013,Rauma
http://www.wikidata.org/entity/Q37100,Auckland
http://www.wikidata.org/entity/Q37104,Alajuela
http://www.wikidata.org/entity/Q37333,Lublin
http://www.wikidata.org/entity/Q37400,Naypyidaw
http://www.wikidata.org/entity/Q37701,Bloemfontein
http://www.wikidata.org/entity/Q37801,Bălți
http://www.wikidata.org/entity/Q37806,Port Vila
http://www.wikidata.org/entity/Q37995,Yangon
http://www.wikidata.org/entity/Q38380,Angers
http://www.wikidata.org/entity/Q38545,Adana
http://www.wikidata.org/entity/Q38807,Suva
http://www.wikidata.org/entity/Q38811,Nasiriya
http://www.wikidata.org/entity/Q38834,Nuku'alofa
http://www.wikidata.org/entity/Q38855,Gabane
http://www.wikidata.org/entity/Q38902,Thamaga
http://www.wikidata.org/entity/Q39042,Cheyenne
http://www.wikidata.org/entity/Q39121,Leeds
http://www.wikidata.org/entity/Q39178,Port of Spain
http://www.wikidata.org/entity/Q39383,Bodø
http://www.wikidata.org/entity/Q39583,Birkirkara
http://www.wikidata.org/entity/Q39984,Cannes
http://www.wikidata.org/entity/Q40104,Ajaccio
http://www.wikidata.org/entity/Q40191,Hobart
http://www.wikidata.org/entity/Q40194,Miami Beach
http://www.wikidata.org/entity/Q40738,Bursa
http://www.wikidata.org/entity/Q40811,Sukhumi
http://www.wikidata.org/entity/Q40816,Benghazi
http://www.wikidata.org/entity/Q40844,Breda
http://www.wikidata.org/entity/Q40921,Honiara
http://www.wikidata.org/entity/Q41128,Itanagar
http://www.wikidata.org/entity/Q41183,Aleppo
http://www.wikidata.org/entity/Q41252,Bydgoszcz
http://www.wikidata.org/entity/Q41262,Nottingham
http://www.wikidata.org/entity/Q41278,Ulsan
http://www.wikidata.org/entity/Q41295,Basseterre
http://www.wikidata.org/entity/Q41339,El Agheila
http://www.wikidata.org/entity/Q41473,Nizamabad
http://www.wikidata.org/entity/Q41474,Kingstown
http://www.wikidata.org/entity/Q41496,Thanjavur
http://www.wikidata.org/entity/Q41543,Gandhidham
http://www.wikidata.org/entity/Q41547,St. George's
http://www.wikidata.org/entity/Q41562,Thoothukudi
http://www.wikidata.org/entity/Q41621,Haifa
http://www.wikidata.org/entity/Q41699,Castries
http://www.wikidata.org/entity/Q41843,Beersheba
http://www.wikidata.org/entity/Q42117,Ansan
http://www.wikidata.org/entity/Q42120,Anyang
http://www.wikidata.org/entity/Q42146,Cheonan
http://www.wikidata.org/entity/Q42160,Hwaseong
http://www.wikidata.org/entity/Q42448,Sheffield
http://www.wikidata.org/entity/Q42462,York
http://www.wikidata.org/entity/Q42678,Makeni
http://www.wikidata.org/entity/Q42751,Palikir
http://www.wikidata.org/entity/Q42763,Santiago de los Caballeros
http://www.wikidata.org/entity/Q42780,Ningbo
http://www.wikidata.org/entity/Q42941,Agra
http://www.wikidata.org/entity/Q42956,Harbin
http://www.wikidata.org/entity/Q43382,Plymouth
http://www.wikidata.org/entity/Q43387,Edirne
http://www.wikidata.org/entity/Q43418,Concepción
http://www.wikidata.org/entity/Q43433,Chandigarh
http://www.wikidata.org/entity/Q43453,Plzeň
http://www.wikidata.org/entity/Q43475,Derby
http://www.wikidata.org/entity/Q43509,Guayaquil
http://www.wikidata.org/entity/Q43595,Cotonou
http://www.wikidata.org/entity/Q43631,Leiden
http://www.wikidata.org/entity/Q44013,Vaughan
http://www.wikidata.org/entity/Q44016,Markham
http://www.wikidata.org/entity/Q44162,San Fernando del Valle de Catamarca
http://www.wikidata.org/entity/Q44198,Brampton
http://www.wikidata.org/entity/Q44206,Resistencia
http://www.wikidata.org/entity/Q44208,Rawson
http://www.wikidata.org/entity/Q44211,Corrientes
http://www.wikidata.org/entity/Q44213,Paraná
http://www.wikidata.org/entity/Q44214,Formosa
http://www.wikidata.org/entity/Q44217,San Salvador de Jujuy
http://www.wikidata.org/entity/Q44236,La Rioja
http://www.wikidata.org/entity/Q44237,"Mendoza, Argentina"
http://www.wikidata.org/entity/Q44238,Posadas
http://www.wikidata.org/entity/Q44239,Neuquén
http://www.wikidata.org/entity/Q44240,Viedma
http://www.wikidata.org/entity/Q44242,Río Gallegos
http://www.wikidata.org/entity/Q44243,San Luis
http://www.wikidata.org/entity/Q44253,Santiago del Estero
http://www.wikidata.org/entity/Q44254,Ushuaia
http://www.wikidata.org/entity/Q44401,Cayenne
http://www.wikidata.org/entity/Q44948,Krnete
http://www.wikidata.org/entity/Q44950,Milosavci
http://www.wikidata.org/entity/Q45197,Świętochłowice
http://www.wikidata.org/entity/Q45301,Trabzon
http://www.wikidata.org/entity/Q45313,Herat
http://www.wikidata.org/entity/Q45604,Kandahar
http://www.wikidata.org/entity/Q45797,Dunkirk
http://www.wikidata.org/entity/Q45942,Annaba
http://www.wikidata.org/entity/Q46135,Créteil
http://www.wikidata.org/entity/Q46319,Sükhbaatar
http://www.wikidata.org/entity/Q46702,Kavajë
http://www.wikidata.org/entity/Q47034,Espoo
http://www.wikidata.org/entity/Q47048,Oulu
http://www.wikidata.org/entity/Q47138,Encarnación
http://www.wikidata.org/entity/Q47166,Orsk
http://www.wikidata.org/entity/Q47264,Hassan
http://www.wikidata.org/entity/Q47282,Osh
http://www.wikidata.org/entity/Q47492,Gaza City
http://www.wikidata.org/entity/Q47554,Toruń
http://www.wikidata.org/entity/Q47571,Lorca
http://www.wikidata.org/entity/Q47952,Salford
http://www.wikidata.org/entity/Q48278,Medellín
http://www.wikidata.org/entity/Q48285,Carlos Paz
http://www.wikidata.org/entity/Q48288,Jesús María
http://www.wikidata.org/entity/Q48290,"Cosquín, Córdoba"
http://www.wikidata.org/entity/Q48293,Alta Gracia
http://www.wikidata.org/entity/Q48338,Kayseri
http://www.wikidata.org/entity/Q48403,Amritsar
http://www.wikidata.org/entity/Q48472,Konye-Urgench
http://www.wikidata.org/entity/Q48814,Strumica
http://www.wikidata.org/entity/Q49218,Rochester
http://www.wikidata.org/entity/Q49303,Acuera
http://www.wikidata.org/entity/Q50816,Mississauga
http://www.wikidata.org/entity/Q50968,Mosina
http://www.wikidata.org/entity/Q50991,Swarzędz
http://www.wikidata.org/entity/Q50992,Pobiedziska
http://www.wikidata.org/entity/Q51003,Murowana Goślina
http://www.wikidata.org/entity/Q51049,Nogales
http://www.wikidata.org/entity/Q51093,Penco
http://www.wikidata.org/entity/Q51098,Peñaflor
http://www.wikidata.org/entity/Q51103,Cali
http://www.wikidata.org/entity/Q51111,Pereira
http://www.wikidata.org/entity/Q51408,Kórnik
http://www.wikidata.org/entity/Q51427,Szamotuły
http://www.wikidata.org/entity/Q51432,Gniezno
http://www.wikidata.org/entity/Q51441,Czempiń
http://www.wikidata.org/entity/Q51594,Puente Alto
http://www.wikidata.org/entity/Q51679,Saipan
http://www.wikidata.org/entity/Q51878,San Vito dei Normanni
http://www.wikidata.org/entity/Q52101,Middelburg
http://www.wikidata.org/entity/Q52506,General Roca
http://www.wikidata.org/entity/Q52578,Concordia
http://www.wikidata.org/entity/Q52585,Gualeguaychú
http://www.wikidata.org/entity/Q52591,Colón
http://www.wikidata.org/entity/Q52602,Gualeguay
http://www.wikidata.org/entity/Q52603,Ksar el-Kebir
http://www.wikidata.org/entity/Q52828,Gołańcz
http://www.wikidata.org/entity/Q52829,Grodzisk Wielkopolski
http://www.wikidata.org/entity/Q52840,Jarocin
http://www.wikidata.org/entity/Q52842,Kalisz
http://www.wikidata.org/entity/Q52845,Konin
http://www.wikidata.org/entity/Q52850,Kostrzyn
http://www.wikidata.org/entity/Q52892,Leszno
http://www.wikidata.org/entity/Q52893,Nowy Tomyśl
http://www.wikidata.org/entity/Q52896,Pniewy
http://www.wikidata.org/entity/Q52898,Rawicz
http://www.wikidata.org/entity/Q52900,Wronki
http://www.wikidata.org/entity/Q52902,Września
http://www.wikidata.org/entity/Q52903,Środa Wielkopolska
http://www.wikidata.org/entity/Q52981,Faenza
http://www.wikidata.org/entity/Q52998,Richmond Hill
http://www.wikidata.org/entity/Q53543,Ocosingo
http://www.wikidata.org/entity/Q54118,Azul
http://www.wikidata.org/entity/Q54119,San Pedro
http://www.wikidata.org/entity/Q54880,Valencia
http://www.wikidata.org/entity/Q54884,Cariamanga
http://www.wikidata.org/entity/Q54886,Cuenca
http://www.wikidata.org/entity/Q54902,Fuenlabrada
http://www.wikidata.org/entity/Q55377,Oberá
http://www.wikidata.org/entity/Q55378,Puerto Iguazú
http://www.wikidata.org/entity/Q55385,Palpalá
http://www.wikidata.org/entity/Q55630,Novi Sad
http://www.wikidata.org/entity/Q55855,cancha de San Lorenzo
http://www.wikidata.org/entity/Q55862,Goya
http://www.wikidata.org/entity/Q56064,Colonia del Sacramento
http://www.wikidata.org/entity/Q56069,Punta del Este
http://www.wikidata.org/entity/Q57278,Newcastle
http://www.wikidata.org/entity/Q57924,Lugau
http://www.wikidata.org/entity/Q58349,General Pico
http://www.wikidata.org/entity/Q58462,Ras Lanuf
http://www.wikidata.org/entity/Q58794,Satna
http://www.wikidata.org/entity/Q58797,Hattem
http://www.wikidata.org/entity/Q58900,Doncaster
http://www.wikidata.org/entity/Q59086,Suva Reka
http://www.wikidata.org/entity/Q59101,Narvik
http://www.wikidata.org/entity/Q59473,Užice
http://www.wikidata.org/entity/Q59698,Swakopmund
http://www.wikidata.org/entity/Q59975,Bejaia
http://www.wikidata.org/entity/Q60425,Meppel
http://www.wikidata.org/entity/Q60956,Ashkelon
http://www.wikidata.org/entity/Q61089,Malacca
http://www.wikidata.org/entity/Q61092,George Town
http://www.wikidata.org/entity/Q61301,San Francisco de Campeche
http://www.wikidata.org/entity/Q61302,Chihuahua City
http://www.wikidata.org/entity/Q61320,Colima
http://www.wikidata.org/entity/Q61394,Latur
http://www.wikidata.org/entity/Q61432,Brandon
http://www.wikidata.org/entity/Q61434,Nellore
http://www.wikidata.org/entity/Q61445,Navi Mumbai
http://www.wikidata.org/entity/Q61944,Semey
http://www.wikidata.org/entity/Q62677,Karakorum
http://www.wikidata.org/entity/Q62823,Barranquilla
http://www.wikidata.org/entity/Q62868,Koszalin
http://www.wikidata.org/entity/Q62937,Pułtusk
http://www.wikidata.org/entity/Q63092,Carmona
http://www.wikidata.org/entity/Q63233,Nasser
http://www.wikidata.org/entity/Q64181,Naushahro Feroze
http://www.wikidata.org/entity/Q66568,Kanpur
http://www.wikidata.org/entity/Q66616,Indore
http://www.wikidata.org/entity/Q68144,Zug
http://www.wikidata.org/entity/Q69060,Xining
http://www.wikidata.org/entity/Q71037,Hasan Abdal
http://www.wikidata.org/entity/Q72125,Giugliano in Campania
http://www.wikidata.org/entity/Q72248,Vitry-sur-Seine
http://www.wikidata.org/entity/Q72259,Portsmouth
http://www.wikidata.org/entity/Q72571,Shoshong
http://www.wikidata.org/entity/Q72818,Haiphong
http://www.wikidata.org/entity/Q73022,Sittard
http://www.wikidata.org/entity/Q73639,Pogradec
http://www.wikidata.org/entity/Q74176,Beit Hanoun
http://www.wikidata.org/entity/Q75621,Salamiyah
http://www.wikidata.org/entity/Q79305,Montrose
http://www.wikidata.org/entity/Q79322,Kluczbork
http://www.wikidata.org/entity/Q79546,Haines
http://www.wikidata.org/entity/Q79808,Constanța
http://www.wikidata.org/entity/Q79848,Southampton
http://www.wikidata.org/entity/Q79857,Konya
http://www.wikidata.org/entity/Q79863,Tskhinvali
http://www.wikidata.org/entity/Q79980,Varanasi
http://www.wikidata.org/entity/Q79990,Christchurch
http://www.wikidata.org/entity/Q80484,Patna
http://www.wikidata.org/entity/Q81033,Monterrey
http://www.wikidata.org/entity/Q81046,Charleroi
http://www.wikidata.org/entity/Q81137,Olomouc
http://www.wikidata.org/entity/Q81398,Acapulco
http://www.wikidata.org/entity/Q81562,Pico Truncado
http://www.wikidata.org/entity/Q81581,Szeged
http://www.wikidata.org/entity/Q81621,Fort-de-France
http://www.wikidata.org/entity/Q81656,Esquel
http://www.wikidata.org/entity/Q81788,Giza
http://www.wikidata.org/entity/Q82030,Villarrobledo
http://www.wikidata.org/entity/Q82070,Tyre
http://www.wikidata.org/entity/Q82185,La Rochelle
http://www.wikidata.org/entity/Q82500,St. Pölten
http://www.wikidata.org/entity/Q82765,Olsztyn
http://www.wikidata.org/entity/Q82960,Rottweil
http://www.wikidata.org/entity/Q83061,Van
http://www.wikidata.org/entity/Q83065,Leicester
http://www.wikidata.org/entity/Q83178,Almere
http://www.wikidata.org/entity/Q83285,Durrës
http://www.wikidata.org/entity/Q83317,Mosul
http://www.wikidata.org/entity/Q83387,Diyarbakır
http://www.wikidata.org/entity/Q83531,Bitlis
http://www.wikidata.org/entity/Q83786,Shimla
http://www.wikidata.org/entity/Q92161,Changchun
http://www.wikidata.org/entity/Q92212,Opole
http://www.wikidata.org/entity/Q92237,Hsinking
http://www.wikidata.org/entity/Q92561,London
http://www.wikidata.org/entity/Q92689,Sopot
http://www.wikidata.org/entity/Q93230,Rawalpindi
http://www.wikidata.org/entity/Q93323,Chrzanów
http://www.wikidata.org/entity/Q93338,Gaziantep
http://www.wikidata.org/entity/Q93347,Mostar
http://www.wikidata.org/entity/Q99648,Ibb
http://www.wikidata.org/entity/Q100188,Cluj-Napoca
http://www.wikidata.org/entity/Q101254,Newport
http://www.wikidata.org/entity/Q101418,Lobamba
http://www.wikidata.org/entity/Q101530,Wieluń
http://www.wikidata.org/entity/Q101625,Marrakesh
http://www.wikidata.org/entity/Q101704,Myszyniec
http://www.wikidata.org/entity/Q102317,Kielce
http://www.wikidata.org/entity/Q102350,Bytom
http://www.wikidata.org/entity/Q102397,Miskolc
http://www.wikidata.org/entity/Q103011,Corinth
http://www.wikidata.org/entity/Q103217,Częstochowa
http://www.wikidata.org/entity/Q103717,Rovaniemi
http://www.wikidata.org/entity/Q103725,Hafnarfjörður
http://www.wikidata.org/entity/Q103892,Zabrze
http://www.wikidata.org/entity/Q104302,Chorzów
http://www.wikidata.org/entity/Q104712,Elbląg
http://www.wikidata.org/entity/Q104720,Zielona Góra
http://www.wikidata.org/entity/Q104725,Płock
http://www.wikidata.org/entity/Q104731,Gorzów Wielkopolski
http://www.wikidata.org/entity/Q104740,Radom
http://www.wikidata.org/entity/Q105037,Callao
http://www.wikidata.org/entity/Q105048,Słupsk
http://www.wikidata.org/entity/Q105060,Sosnowiec
http://www.wikidata.org/entity/Q105084,Gliwice
http://www.wikidata.org/entity/Q106115,Tartagal
http://www.wikidata.org/entity/Q106122,Rosario de la Frontera
http://www.wikidata.org/entity/Q106274,Legnica
http://www.wikidata.org/entity/Q106583,Bielsko-Biała
http://www.wikidata.org/entity/Q106896,Ísafjörður
http://www.wikidata.org/entity/Q107094,Rybnik
http://www.wikidata.org/entity/Q107106,Jastrzębie-Zdrój
http://www.wikidata.org/entity/Q107398,Akranes
http://www.wikidata.org/entity/Q108223,Belize City
http://www.wikidata.org/entity/Q108672,Dąbrowa Górnicza
http://www.wikidata.org/entity/Q108679,Ruda Śląska
http://www.wikidata.org/entity/Q109092,Kilkenny
http://www.wikidata.org/entity/Q109386,Nampho
http://www.wikidata.org/entity/Q109494,Odda Municipality
http://www.wikidata.org/entity/Q109535,Zutphen
http://www.wikidata.org/entity/Q109949,Matola
http://www.wikidata.org/entity/Q110011,Kołobrzeg
http://www.wikidata.org/entity/Q110218,Mwanza
http://www.wikidata.org/entity/Q110732,Wałbrzych
http://www.wikidata.org/entity/Q112657,Peja
http://www.wikidata.org/entity/Q112817,Jamshoro
http://www.wikidata.org/entity/Q113464,Chatham-Kent
http://www.wikidata.org/entity/Q114093,Stryków
http://www.wikidata.org/entity/Q114257,Elbasan
http://www.wikidata.org/entity/Q114970,Bauta
http://www.wikidata.org/entity/Q114977,Guanajay
http://www.wikidata.org/entity/Q114984,San Antonio de los Baños
http://www.wikidata.org/entity/Q115006,Artemisa
http://www.wikidata.org/entity/Q115256,Taoyuan
http://www.wikidata.org/entity/Q115276,Bar
http://www.wikidata.org/entity/Q115323,Sumbawanga
http://www.wikidata.org/entity/Q115329,Camagüey
http://www.wikidata.org/entity/Q115382,Bayamo
http://www.wikidata.org/entity/Q115403,Manzanillo
http://www.wikidata.org/entity/Q115465,Ciego de Ávila
http://www.wikidata.org/entity/Q116156,Mariel
http://www.wikidata.org/entity/Q116341,Korçë
http://www.wikidata.org/entity/Q116524,Koupéla
http://www.wikidata.org/entity/Q117040,Santiago de Cuba
http://www.wikidata.org/entity/Q117625,Yurimaguas
http://www.wikidata.org/entity/Q117731,Tamralipta
http://www.wikidata.org/entity/Q118910,Nemenčinė
http://www.wikidata.org/entity/Q118995,Muş
http://www.wikidata.org/entity/Q120641,Bitez
http://www.wikidata.org/entity/Q120740,Lubomierz
http://www.wikidata.org/entity/Q121551,Jhelum
http://www.wikidata.org/entity/Q122044,Lubango
http://www.wikidata.org/entity/Q122758,Błażowa
http://www.wikidata.org/entity/Q122803,Erzurum
http://www.wikidata.org/entity/Q123160,Nanyuki
http://www.wikidata.org/entity/Q123196,Sderot
http://www.wikidata.org/entity/Q123438,Bogatynia
http://www.wikidata.org/entity/Q123511,Grudziądz
http://www.wikidata.org/entity/Q123709,Dundee
http://www.wikidata.org/entity/Q124385,Miranshah
http://www.wikidata.org/entity/Q124739,Tijuana
http://www.wikidata.org/entity/Q124919,Kiuruvesi
